timestamp,flux_long,flux_short,soft,hard
2026-09-13 17:12:00,3.4515463198658836e-07,3.963254968653018e-08,345.15463198658836,39632.54968653018
2026-09-13 17:13:00,3.44151999343012e-07,3.67989230198873e-08,344.151999343012,36798.9230198873
2026-09-13 17:14:00,3.4256103731422627e-07,3.94087713573299e-08,342.56103731422627,39408.7713573299
2026-09-13 17:15:00,3.4248978408868425e-07,3.829851280556795e-08,342.48978408868425,38298.51280556795
2026-09-13 17:16:00,3.416010088130861e-07,3.992521868667609e-08,341.6010088130861,39925.21868667609
2026-09-13 17:17:00,3.405548056889529e-07,3.677722659745086e-08,340.5548056889529,36777.22659745086
2026-09-13 17:18:00,3.4060840903293865e-07,3.6283598348063606e-08,340.60840903293865,36283.598348063606
2026-09-13 17:19:00,3.3973267932196904e-07,3.5776896112338363e-08,339.73267932196904,35776.89611233836
2026-09-13 17:20:00,3.405702955205925e-07,3.6801417024889815e-08,340.5702955205925,36801.417024889815
2026-09-13 17:21:00,3.401264621061273e-07,3.476054999396183e-08,340.1264621061273,34760.54999396183
2026-09-13 17:22:00,3.417596587951266e-07,3.6243736900587464e-08,341.7596587951266,36243.736900587464
2026-09-13 17:23:00,3.431566426570498e-07,3.6970298822325276e-08,343.1566426570498,36970.298822325276
2026-09-13 17:24:00,3.4445270102878567e-07,3.7413538933606105e-08,344.45270102878567,37413.538933606105
2026-09-13 17:25:00,3.436661870637181e-07,3.899279832353386e-08,343.6661870637181,38992.79832353386
2026-09-13 17:26:00,3.4604119036885095e-07,3.813833870935923e-08,346.04119036885095,38138.33870935923
2026-09-13 17:27:00,3.4526604508755554e-07,3.7835484079096204e-08,345.26604508755554,37835.484079096204
2026-09-13 17:28:00,3.4581972840896924e-07,3.6993903052007227e-08,345.81972840896924,36993.90305200723
2026-09-13 17:29:00,3.445797460699396e-07,3.868504805382145e-08,344.5797460699396,38685.04805382145
2026-09-13 17:30:00,3.4314825825276785e-07,3.7357082760536287e-08,343.14825825276785,37357.08276053629
2026-09-13 17:31:00,3.44542399943748e-07,3.9883740754476094e-08,344.542399943748,39883.74075447609
2026-09-13 17:32:00,3.43963733939745e-07,3.969492823330256e-08,343.963733939745,39694.92823330256
2026-09-13 17:33:00,3.4378092550468864e-07,3.741643084254065e-08,343.78092550468864,37416.43084254065
2026-09-13 17:34:00,3.471780303243577e-07,3.844330009883379e-08,347.1780303243577,38443.30009883379
2026-09-13 17:35:00,3.553037402070913e-07,3.977126539211895e-08,355.3037402070913,39771.26539211895
2026-09-13 17:36:00,3.6366526501296903e-07,4.117536889225448e-08,363.66526501296903,41175.36889225448
2026-09-13 17:37:00,3.6557349858412636e-07,4.104766659907e-08,365.57349858412636,41047.66659907
2026-09-13 17:38:00,3.6589133856068656e-07,3.963964090303307e-08,365.89133856068656,39639.64090303307
2026-09-13 17:39:00,3.6003817172058916e-07,4.030391664855415e-08,360.03817172058916,40303.91664855415
2026-09-13 17:40:00,3.5530919717530196e-07,3.88162249009838e-08,355.30919717530196,38816.2249009838
2026-09-13 17:41:00,3.5079520444014634e-07,3.819744165411976e-08,350.79520444014634,38197.44165411976
2026-09-13 17:42:00,3.4690671668613504e-07,3.908157353293973e-08,346.90671668613504,39081.57353293973
2026-09-13 17:43:00,3.466674627361499e-07,3.911261714506509e-08,346.6674627361499,39112.61714506509
2026-09-13 17:44:00,3.418712708480598e-07,3.892282407491621e-08,341.8712708480598,38922.82407491621
2026-09-13 17:45:00,3.3865410387079464e-07,3.901693901298131e-08,338.65410387079464,39016.93901298131
2026-09-13 17:46:00,3.3731106441337033e-07,3.9979756394359356e-08,337.31106441337033,39979.756394359356
2026-09-13 17:47:00,3.364588678778091e-07,3.8002944791060145e-08,336.4588678778091,38002.944791060145
2026-09-13 17:48:00,3.3518460895720636e-07,3.885564225925009e-08,335.18460895720636,38855.64225925009
2026-09-13 17:49:00,3.3434432111789647e-07,3.8397757862185244e-08,334.34432111789647,38397.757862185244
2026-09-13 17:50:00,3.3311437164229574e-07,3.7904911209807324e-08,333.11437164229574,37904.911209807324
2026-09-13 17:51:00,3.3257848031098547e-07,3.812457194385388e-08,332.57848031098547,38124.57194385388
2026-09-13 17:52:00,3.375902508651052e-07,3.701705608705197e-08,337.5902508651052,37017.05608705197
2026-09-13 17:53:00,3.454556747328752e-07,3.818803406829829e-08,345.4556747328752,38188.03406829829
2026-09-13 17:54:00,3.6497931432677433e-07,4.055828739524259e-08,364.97931432677433,40558.28739524259
2026-09-13 17:55:00,3.997356543550268e-07,4.329545078007868e-08,399.7356543550268,43295.45078007868
2026-09-13 17:56:00,4.5989037289473345e-07,4.8037922084631646e-08,459.89037289473345,48037.922084631646
2026-09-13 17:57:00,5.487004841597809e-07,5.420717386073193e-08,548.7004841597809,54207.17386073193
2026-09-13 17:58:00,6.798770755267469e-07,6.454814638345852e-08,679.8770755267469,64548.146383458516
2026-09-13 17:59:00,8.269109343927994e-07,8.33058138027809e-08,826.9109343927994,83305.8138027809
2026-09-13 18:00:00,9.348037792733521e-07,9.205327700101407e-08,934.8037792733521,92053.27700101407
2026-09-13 18:01:00,9.459288321522763e-07,8.839819543027261e-08,945.9288321522763,88398.19543027261
2026-09-13 18:02:00,8.823058124107774e-07,7.723243555801673e-08,882.3058124107774,77232.43555801673
2026-09-13 18:03:00,7.945171205392398e-07,6.421345943863344e-08,794.5171205392398,64213.459438633436
2026-09-13 18:04:00,7.036744023025676e-07,5.779291356589056e-08,703.6744023025676,57792.91356589056
2026-09-13 18:05:00,6.285358722379897e-07,5.268235980793179e-08,628.5358722379897,52682.35980793179
2026-09-13 18:06:00,5.725050868932158e-07,4.890290483672288e-08,572.5050868932158,48902.90483672288
2026-09-13 18:07:00,5.300426551002602e-07,4.656074992226422e-08,530.0426551002602,46560.74992226422
2026-09-13 18:08:00,5.093137360745459e-07,4.9029630133645696e-08,509.3137360745459,49029.630133645696
2026-09-13 18:09:00,4.939914788337774e-07,4.795236918653245e-08,493.99147883377736,47952.36918653245
2026-09-13 18:10:00,4.847063337365398e-07,4.415690213477319e-08,484.7063337365398,44156.90213477319
2026-09-13 18:11:00,4.76853472264338e-07,4.732070735258276e-08,476.85347226433805,47320.70735258276
2026-09-13 18:12:00,4.7468131469941e-07,4.4235200391540275e-08,474.68131469941,44235.200391540275
2026-09-13 18:13:00,4.7136009584392013e-07,4.465968217459704e-08,471.36009584392013,44659.68217459704
2026-09-13 18:14:00,4.6603108216913824e-07,4.325342572997215e-08,466.03108216913824,43253.42572997215
2026-09-13 18:15:00,4.646111904094141e-07,4.630671313066159e-08,464.6111904094141,46306.71313066159
2026-09-13 18:16:00,4.659854084820836e-07,4.598941316658056e-08,465.9854084820836,45989.41316658056
2026-09-13 18:17:00,4.720098445432086e-07,4.561060862329214e-08,472.0098445432086,45610.60862329214
2026-09-13 18:18:00,4.786141403201327e-07,4.6054442037757326e-08,478.6141403201327,46054.442037757326
2026-09-13 18:19:00,4.897392500424758e-07,4.681204401890682e-08,489.73925004247576,46812.04401890682
2026-09-13 18:20:00,4.98069312016014e-07,4.67479956967054e-08,498.069312016014,46747.9956967054
2026-09-13 18:21:00,5.010940640204353e-07,4.502561168351349e-08,501.0940640204353,45025.61168351349
2026-09-13 18:22:00,5.014663884139736e-07,4.4548382760467575e-08,501.4663884139736,44548.382760467575
2026-09-13 18:23:00,4.988198156752333e-07,4.679583653910413e-08,498.81981567523326,46795.83653910413
2026-09-13 18:24:00,4.981937422599003e-07,4.3932146809311234e-08,498.1937422599003,43932.146809311234
2026-09-13 18:25:00,4.956714292347897e-07,4.494515692954337e-08,495.6714292347897,44945.15692954337
2026-09-13 18:26:00,4.936366053698293e-07,4.5355982081218826e-08,493.63660536982934,45355.982081218826
2026-09-13 18:27:00,4.928986641061783e-07,4.415474919028384e-08,492.89866410617833,44154.74919028384
2026-09-13 18:28:00,4.911258315587474e-07,4.431310429708901e-08,491.12583155874745,44313.10429708901
2026-09-13 18:29:00,4.909101107841707e-07,4.3411784389491004e-08,490.9101107841707,43411.784389491004
2026-09-13 18:30:00,5.064459855930181e-07,4.3885677314392524e-08,506.4459855930181,43885.677314392524
2026-09-13 18:31:00,5.466355332828243e-07,4.523161223346506e-08,546.6355332828243,45231.61223346506
2026-09-13 18:32:00,5.651942274198518e-07,4.610051718145769e-08,565.1942274198518,46100.51718145769
2026-09-13 18:33:00,5.378597052185796e-07,4.6400238318256015e-08,537.8597052185796,46400.238318256015
2026-09-13 18:34:00,5.278596972857486e-07,4.657578145383923e-08,527.8596972857486,46575.78145383923
2026-09-13 18:35:00,5.233492288425623e-07,4.6640618478477336e-08,523.3492288425623,46640.618478477336
2026-09-13 18:36:00,5.172113333173911e-07,4.2069181915849185e-08,517.2113333173911,42069.181915849185
2026-09-13 18:37:00,5.165967991160869e-07,4.341276493846635e-08,516.5967991160869,43412.76493846635
2026-09-13 18:38:00,5.146429202795844e-07,4.363516836747294e-08,514.6429202795844,43635.16836747294
2026-09-13 18:39:00,5.135524361321586e-07,4.3920447723166944e-08,513.5524361321586,43920.447723166944
2026-09-13 18:40:00,5.129730311637104e-07,4.2623724993973156e-08,512.9730311637104,42623.724993973156
2026-09-13 18:41:00,5.122666379975271e-07,4.657597685309156e-08,512.2666379975271,46575.97685309156
2026-09-13 18:42:00,5.132469595992006e-07,4.1565222375083977e-08,513.2469595992006,41565.22237508398
2026-09-13 18:43:00,5.155898179509677e-07,4.0111711285817364e-08,515.5898179509677,40111.711285817364
2026-09-13 18:44:00,5.152016342435672e-07,4.014158250242872e-08,515.2016342435672,40141.58250242872
2026-09-13 18:45:00,5.138272172189318e-07,4.132856901151172e-08,513.8272172189318,41328.56901151172
2026-09-13 18:46:00,5.159880061000877e-07,4.012792231833373e-08,515.9880061000877,40127.92231833373
2026-09-13 18:47:00,5.142375130162691e-07,3.9748140778783636e-08,514.2375130162691,39748.140778783636
2026-09-13 18:48:00,5.134091907166294e-07,4.0714290605592396e-08,513.4091907166294,40714.290605592396
2026-09-13 18:49:00,5.125348252477124e-07,4.047783619398615e-08,512.5348252477124,40477.83619398615
2026-09-13 18:50:00,5.12842518674006e-07,4.1079630364038167e-08,512.842518674006,41079.63036403817
2026-09-13 18:51:00,5.124107929077582e-07,4.085840288325926e-08,512.4107929077582,40858.40288325926
2026-09-13 18:52:00,5.104330398353341e-07,4.0652597732560025e-08,510.43303983533406,40652.597732560025
2026-09-13 18:53:00,5.107173706164758e-07,4.041555001776942e-08,510.7173706164758,40415.55001776942
2026-09-13 18:54:00,5.110379674988508e-07,4.0243925525373925e-08,511.0379674988508,40243.925525373925
2026-09-13 18:55:00,5.12982978762011e-07,4.0973034742819436e-08,512.982978762011,40973.034742819436
2026-09-13 18:56:00,5.158129852134152e-07,3.9438873500330374e-08,515.8129852134152,39438.873500330374
2026-09-13 18:57:00,5.193376182432985e-07,3.809588022818389e-08,519.3376182432985,38095.88022818389
2026-09-13 18:58:00,5.220435355113295e-07,4.02952942124557e-08,522.0435355113295,40295.2942124557
2026-09-13 18:59:00,5.266800258141302e-07,4.078500381865524e-08,526.6800258141302,40785.00381865524
2026-09-13 19:00:00,5.291704496812599e-07,3.790785285673337e-08,529.1704496812599,37907.85285673337
2026-09-13 19:01:00,5.301956775838335e-07,4.2054015381154386e-08,530.1956775838335,42054.015381154386
2026-09-13 19:02:00,5.336521553545026e-07,4.17865138047091e-08,533.6521553545026,41786.5138047091
2026-09-13 19:03:00,5.357115924198297e-07,4.156743926841955e-08,535.7115924198297,41567.43926841955
2026-09-13 19:04:00,5.412929908743536e-07,4.23275956507041e-08,541.2929908743536,42327.5956507041
2026-09-13 19:05:00,5.472259658745315e-07,4.120484575764749e-08,547.2259658745315,41204.84575764749
2026-09-13 19:06:00,5.543408860830823e-07,4.043005574771996e-08,554.3408860830823,40430.05574771996
2026-09-13 19:07:00,5.601729071713635e-07,4.1728540622898436e-08,560.1729071713635,41728.540622898436
2026-09-13 19:08:00,5.677650278812507e-07,4.1000998152185275e-08,567.7650278812507,41000.998152185275
2026-09-13 19:09:00,5.719265345760505e-07,3.9990535327660837e-08,571.9265345760505,39990.53532766084
2026-09-13 19:10:00,5.766359549852496e-07,4.037423551039865e-08,576.6359549852496,40374.23551039865
2026-09-13 19:11:00,5.871364123777312e-07,4.249241314369101e-08,587.1364123777312,42492.41314369101
2026-09-13 19:12:00,5.969802714389516e-07,4.1497372649246245e-08,596.9802714389516,41497.372649246245
2026-09-13 19:13:00,6.11677762663021e-07,4.2211055983898405e-08,611.677762663021,42211.055983898405
2026-09-13 19:14:00,6.3054375232241e-07,4.415584697881059e-08,630.54375232241,44155.84697881059
2026-09-13 19:15:00,6.498898983409163e-07,4.2513129017152096e-08,649.8898983409163,42513.129017152096
2026-09-13 19:16:00,6.745895575477334e-07,4.262638597651858e-08,674.5895575477334,42626.38597651858
2026-09-13 19:17:00,7.030037636468478e-07,4.272186870935002e-08,703.0037636468478,42721.86870935002
2026-09-13 19:18:00,7.30803435544658e-07,4.550530618985249e-08,730.803435544658,45505.30618985249
2026-09-13 19:19:00,7.631983294231759e-07,4.883001381017493e-08,763.1983294231759,48830.01381017493
2026-09-13 19:20:00,7.978730991453631e-07,5.1976240200701795e-08,797.8730991453631,51976.240200701795
2026-09-13 19:21:00,8.319951803059666e-07,5.473117781207293e-08,831.9951803059666,54731.17781207293
2026-09-13 19:22:00,8.674783202877734e-07,5.5775235097144105e-08,867.4783202877734,55775.235097144105
2026-09-13 19:23:00,9.074990998669819e-07,5.7296517752547516e-08,907.4990998669819,57296.517752547516
2026-09-13 19:24:00,9.470176109971362e-07,6.022327880828016e-08,947.0176109971362,60223.278808280156
2026-09-13 19:25:00,9.864468211162603e-07,6.408475172747785e-08,986.4468211162603,64084.75172747785
2026-09-13 19:26:00,1.0301590691597085e-06,6.740671665284026e-08,1030.1590691597085,67406.71665284026
2026-09-13 19:27:00,1.065246124198893e-06,6.883193037765523e-08,1065.246124198893,68831.93037765523
2026-09-13 19:28:00,1.1035837133022142e-06,7.055764683627785e-08,1103.5837133022142,70557.64683627785
2026-09-13 19:29:00,1.13636292553565e-06,7.1871554041536e-08,1136.36292553565,71871.554041536
2026-09-13 19:30:00,1.1712679679476423e-06,7.286953973562049e-08,1171.2679679476423,72869.53973562049
2026-09-13 19:31:00,1.204470322591078e-06,7.341081698086782e-08,1204.470322591078,73410.81698086782
2026-09-13 19:32:00,1.2341487263256568e-06,7.494791276485557e-08,1234.1487263256568,74947.91276485557
2026-09-13 19:33:00,1.259754526472534e-06,7.626006492955639e-08,1259.754526472534,76260.06492955639
2026-09-13 19:34:00,1.2914217677462148e-06,7.608882413023821e-08,1291.4217677462148,76088.82413023821
2026-09-13 19:35:00,1.3172235640013241e-06,7.764076315197599e-08,1317.2235640013241,77640.76315197599
2026-09-13 19:36:00,1.3387184480961878e-06,8.023715025728961e-08,1338.7184480961878,80237.15025728961
2026-09-13 19:37:00,1.3546650734497234e-06,8.077567770214955e-08,1354.6650734497234,80775.67770214955
2026-09-13 19:38:00,1.3643266356666572e-06,8.295908315858469e-08,1364.3266356666572,82959.08315858469
2026-09-13 19:39:00,1.3772968259218032e-06,8.269216777989641e-08,1377.2968259218032,82692.16777989641
2026-09-13 19:40:00,1.3925175608164864e-06,8.14922955783004e-08,1392.5175608164864,81492.2955783004
2026-09-13 19:41:00,1.400236556037271e-06,8.342342994183127e-08,1400.236556037271,83423.42994183127
2026-09-13 19:42:00,1.4056599866307806e-06,8.42794491973109e-08,1405.6599866307806,84279.4491973109
2026-09-13 19:43:00,1.415106908098096e-06,8.401253381862261e-08,1415.106908098096,84012.53381862261
2026-09-13 19:44:00,1.423473804607056e-06,8.255921812860834e-08,1423.473804607056,82559.21812860834
2026-09-13 19:45:00,1.4250222193368245e-06,8.306768251031826e-08,1425.0222193368245,83067.68251031826
2026-09-13 19:46:00,1.4148605487207533e-06,8.186487576722357e-08,1414.8605487207533,81864.87576722357
2026-09-13 19:47:00,1.4112054032011656e-06,8.17266467834088e-08,1411.2054032011656,81726.6467834088
2026-09-13 19:48:00,1.4042165048522293e-06,7.990857397999207e-08,1404.2165048522293,79908.57397999207
2026-09-13 19:49:00,1.392672857036814e-06,7.96430299487838e-08,1392.672857036814,79643.0299487838
2026-09-13 19:50:00,1.3852172742190305e-06,7.972230520181256e-08,1385.2172742190305,79722.30520181256
2026-09-13 19:51:00,1.3818104207530268e-06,7.689377667929875e-08,1381.8104207530268,76893.77667929875
2026-09-13 19:52:00,1.3729700185649563e-06,7.629452625224076e-08,1372.9700185649563,76294.52625224076
2026-09-13 19:53:00,1.3629251043312252e-06,7.764085552253164e-08,1362.9251043312252,77640.85552253164
2026-09-13 19:54:00,1.3580305449067964e-06,7.802396595479877e-08,1358.0305449067964,78023.96595479877
2026-09-13 19:55:00,1.3463580899042427e-06,7.630001164216083e-08,1346.3580899042427,76300.01164216083
2026-09-13 19:56:00,1.3315395790414186e-06,7.299640714109046e-08,1331.5395790414186,72996.40714109046
2026-09-13 19:57:00,1.3145281627657823e-06,7.201835217074404e-08,1314.5281627657823,72018.35217074404
2026-09-13 19:58:00,1.30298337808199e-06,7.156203452041154e-08,1302.98337808199,71562.03452041154
2026-09-13 19:59:00,1.2961759239260573e-06,6.585281653315178e-08,1296.1759239260573,65852.81653315178
2026-09-13 20:00:00,1.2858928357672994e-06,6.632983939880432e-08,1285.8928357672994,66329.83939880432
2026-09-13 20:01:00,1.2729062746075215e-06,6.620722814432156e-08,1272.9062746075215,66207.22814432156
2026-09-13 20:02:00,1.2617906577361282e-06,6.883249881184383e-08,1261.7906577361282,68832.49881184383
2026-09-13 20:03:00,1.2506563962233486e-06,6.793469964350152e-08,1250.6563962233486,67934.69964350152
2026-09-13 20:04:00,1.2390086112645804e-06,6.69084130322517e-08,1239.0086112645804,66908.4130322517
2026-09-13 20:05:00,1.2290972790651722e-06,6.637008453935778e-08,1229.0972790651722,66370.08453935778
2026-09-13 20:06:00,1.2189966582809575e-06,6.542424557665072e-08,1218.9966582809575,65424.24557665072
2026-09-13 20:07:00,1.2076900475221919e-06,6.441397459866494e-08,1207.690047522192,64413.974598664936
2026-09-13 20:08:00,1.1926458682864904e-06,6.487616133199481e-08,1192.6458682864904,64876.16133199481
2026-09-13 20:09:00,1.1820563941000728e-06,6.386686379755702e-08,1182.0563941000728,63866.86379755702
2026-09-13 20:10:00,1.1726938282663468e-06,6.415410069848804e-08,1172.6938282663468,64154.10069848804
2026-09-13 20:11:00,1.1649096904875478e-06,6.417108977530006e-08,1164.9096904875478,64171.08977530006
2026-09-13 20:12:00,1.1561727433218039e-06,6.270312269407441e-08,1156.1727433218039,62703.12269407441
2026-09-13 20:13:00,1.1488078826005221e-06,6.257659634911761e-08,1148.8078826005221,62576.59634911761
2026-09-13 20:14:00,1.13733244688774e-06,5.717101103641653e-08,1137.33244688774,57171.01103641653
2026-09-13 20:15:00,1.1243757853662828e-06,5.601663133347756e-08,1124.3757853662828,56016.63133347756
2026-09-13 20:16:00,1.1154138519486878e-06,6.160480126027323e-08,1115.4138519486878,61604.801260273234
2026-09-13 20:17:00,1.1104021950814058e-06,5.913807754609479e-08,1110.4021950814058,59138.07754609479
2026-09-13 20:18:00,1.1024702644135687e-06,5.98193423684279e-08,1102.4702644135687,59819.3423684279
2026-09-13 20:19:00,1.0966881518470473e-06,5.982207795796057e-08,1096.6881518470473,59822.07795796057
2026-09-13 20:20:00,1.0890190651480225e-06,5.999859808980545e-08,1089.0190651480225,59998.598089805455
2026-09-13 20:21:00,1.0796425158332568e-06,6.224448867442334e-08,1079.6425158332568,62244.48867442334
2026-09-13 20:22:00,1.074839815373707e-06,5.922830581539529e-08,1074.839815373707,59228.30581539529
2026-09-13 20:23:00,1.0690774843169493e-06,5.968697536218315e-08,1069.0774843169493,59686.97536218315
2026-09-13 20:24:00,1.0600116411296767e-06,5.633767230506237e-08,1060.0116411296767,56337.67230506237
2026-09-13 20:25:00,1.044931195792742e-06,5.595964935878328e-08,1044.931195792742,55959.64935878328
2026-09-13 20:26:00,1.0334977105230791e-06,5.3777419850575825e-08,1033.4977105230791,53777.419850575825
2026-09-13 20:27:00,1.0235108902634238e-06,5.300575267597196e-08,1023.5108902634238,53005.75267597196
2026-09-13 20:28:00,1.0184322718487238e-06,5.182130280445563e-08,1018.4322718487238,51821.30280445563
2026-09-13 20:29:00,1.0150248499485315e-06,5.319945373116752e-08,1015.0248499485315,53199.45373116752
2026-09-13 20:30:00,1.0084708037538803e-06,5.321898299825989e-08,1008.4708037538803,53218.98299825989
2026-09-13 20:31:00,1.003980401037552e-06,5.187363782965804e-08,1003.9804010375519,51873.63782965804
2026-09-13 20:32:00,9.989253157982603e-07,5.36633990577684e-08,998.9253157982603,53663.3990577684
2026-09-13 20:33:00,9.930057558449334e-07,5.431361671526247e-08,993.0057558449334,54313.61671526247
2026-09-13 20:34:00,9.862015986072947e-07,6.046979450502477e-08,986.2015986072947,60469.794505024765
2026-09-13 20:35:00,9.752232017490314e-07,5.531452629270461e-08,975.2232017490314,55314.52629270461
2026-09-13 20:36:00,9.683391226644744e-07,5.625100030215435e-08,968.3391226644744,56251.00030215435
2026-09-13 20:37:00,9.645457339502173e-07,5.694944604783814e-08,964.5457339502173,56949.44604783814
2026-09-13 20:38:00,9.587159865986905e-07,5.582728590525221e-08,958.7159865986905,55827.28590525221
2026-09-13 20:39:00,9.542297902953578e-07,5.654213452999102e-08,954.2297902953578,56542.13452999102
2026-09-13 20:40:00,9.508328844276548e-07,5.5926673070416655e-08,950.8328844276548,55926.673070416655
2026-09-13 20:41:00,9.446644071431365e-07,5.43954428167126e-08,944.6644071431365,54395.4428167126
2026-09-13 20:42:00,9.372558338327508e-07,5.648492873433497e-08,937.2558338327508,56484.92873433497
2026-09-13 20:43:00,9.296426810578851e-07,5.5854044944680936e-08,929.642681057885,55854.044944680936
2026-09-13 20:44:00,9.195272241413477e-07,5.4177533570509695e-08,919.5272241413477,54177.533570509695
2026-09-13 20:45:00,9.12961127141898e-07,5.34689341691319e-08,912.961127141898,53468.9341691319
2026-09-13 20:46:00,9.085896977012453e-07,5.303018824065475e-08,908.5896977012453,53030.18824065475
2026-09-13 20:47:00,9.04895216535806e-07,5.310868189667417e-08,904.895216535806,53108.68189667417
2026-09-13 20:48:00,8.975907235253544e-07,5.143569126175862e-08,897.5907235253544,51435.69126175862
2026-09-13 20:49:00,8.933186563808704e-07,5.116818257988598e-08,893.3186563808704,51168.18257988598
2026-09-13 20:50:00,8.858102660269651e-07,5.2342677747674315e-08,885.8102660269651,52342.677747674315
2026-09-13 20:51:00,8.815026717456931e-07,5.068198660751477e-08,881.5026717456931,50681.98660751477
2026-09-13 20:52:00,8.760720788814069e-07,5.041525952265147e-08,876.0720788814069,50415.25952265147
2026-09-13 20:53:00,8.708921654942969e-07,5.1003191003928805e-08,870.8921654942969,51003.191003928805
2026-09-13 20:54:00,8.652452265778265e-07,5.004016756515739e-08,865.2452265778265,50040.16756515739
2026-09-13 20:55:00,8.622578775430156e-07,5.069038522265146e-08,862.2578775430156,50690.38522265146
2026-09-13 20:56:00,8.550997563361307e-07,5.1182830418383674e-08,855.0997563361307,51182.83041838367
2026-09-13 20:57:00,8.477680353280448e-07,4.9157588222215054e-08,847.7680353280448,49157.588222215054
2026-09-13 20:58:00,8.412025067627837e-07,5.0774541904274884e-08,841.2025067627837,50774.54190427488
2026-09-13 20:59:00,8.347014954779297e-07,4.7690594584537394e-08,834.7014954779297,47690.59458453739
2026-09-13 21:00:00,8.284657724288991e-07,4.8422041487583556e-08,828.4657724288991,48422.041487583556
2026-09-13 21:01:00,8.213291380343435e-07,4.8264858776292385e-08,821.3291380343435,48264.858776292385
2026-09-13 21:02:00,8.163866596078151e-07,4.5229722189787935e-08,816.3866596078151,45229.722189787935
2026-09-13 21:03:00,8.086715297395131e-07,4.385586649391371e-08,808.6715297395131,43855.86649391371
2026-09-13 21:04:00,8.060466711867775e-07,4.365084294022381e-08,806.0466711867775,43650.84294022381
2026-09-13 21:05:00,8.015374532988062e-07,4.6121087393657945e-08,801.5374532988062,46121.087393657945
2026-09-13 21:06:00,7.987094363670622e-07,4.5696001649275786e-08,798.7094363670622,45696.001649275786
2026-09-13 21:07:00,7.922902227619488e-07,4.6330988823228836e-08,792.2902227619488,46330.988823228836
2026-09-13 21:08:00,7.869387559367169e-07,4.577918133463754e-08,786.9387559367169,45779.18133463754
2026-09-13 21:09:00,7.795954388711834e-07,4.639503359271657e-08,779.5954388711834,46395.03359271657
2026-09-13 21:10:00,7.742338539173943e-07,4.486379978629884e-08,774.2338539173943,44863.79978629884
2026-09-13 21:11:00,7.696091870457167e-07,4.530782149458901e-08,769.6091870457167,45307.82149458901
2026-09-13 21:12:00,7.629959100086126e-07,4.703333900124562e-08,762.9959100086126,47033.33900124562
2026-09-13 21:13:00,7.599845730510424e-07,4.6084956295544544e-08,759.9845730510424,46084.95629554454
2026-09-13 21:14:00,7.556670311714697e-07,4.724090274521586e-08,755.6670311714697,47240.90274521586
2026-09-13 21:15:00,7.4989281984017e-07,4.6576232648476434e-08,749.89281984017,46576.232648476434
2026-09-13 21:16:00,7.416313110297779e-07,4.559700172990233e-08,741.6313110297779,45597.00172990233
2026-09-13 21:17:00,7.362784231190744e-07,4.488566318627818e-08,736.2784231190744,44885.66318627818
2026-09-13 21:18:00,7.309839702429599e-07,4.512485674013078e-08,730.9839702429599,45124.85674013078
2026-09-13 21:19:00,7.245635060826316e-07,4.365513106563412e-08,724.5635060826316,43655.13106563412
2026-09-13 21:20:00,7.220845645861118e-07,4.420752475198242e-08,722.0845645861118,44207.52475198242
2026-09-13 21:21:00,7.161095254559768e-07,4.406849640758992e-08,716.1095254559768,44068.49640758992
2026-09-13 21:22:00,7.110537580956588e-07,4.582603452263356e-08,711.0537580956588,45826.03452263356
2026-09-13 21:23:00,7.076783390402852e-07,4.3327283094640734e-08,707.6783390402852,43327.283094640734
2026-09-13 21:24:00,7.022807722023572e-07,4.302794565091972e-08,702.2807722023572,43027.94565091972
2026-09-13 21:25:00,6.99362544764881e-07,4.288833110877022e-08,699.362544764881,42888.33110877022
2026-09-13 21:26:00,6.942375421203906e-07,4.219339544420109e-08,694.2375421203906,42193.39544420109
2026-09-13 21:27:00,6.92044352490484e-07,4.2114706388929335e-08,692.044352490484,42114.706388929335
2026-09-13 21:28:00,6.889875407978252e-07,4.295354472105828e-08,688.9875407978252,42953.54472105828
2026-09-13 21:29:00,6.843062578809622e-07,4.377735152161222e-08,684.3062578809622,43777.35152161222
2026-09-13 21:30:00,6.779976047255332e-07,4.3318099329781035e-08,677.9976047255332,43318.099329781035
2026-09-13 21:31:00,6.731251005476224e-07,4.3210697242557217e-08,673.1251005476224,43210.69724255722
2026-09-13 21:32:00,6.70566748794954e-07,4.1216889457018624e-08,670.566748794954,41216.889457018624
2026-09-13 21:33:00,6.673315056104911e-07,4.144221676938287e-08,667.3315056104911,41442.21676938287
2026-09-13 21:34:00,6.660898179688957e-07,3.8228812115903565e-08,666.0898179688957,38228.812115903565
2026-09-13 21:35:00,6.604673217225354e-07,3.78685491853048e-08,660.4673217225354,37868.5491853048
2026-09-13 21:36:00,6.56183999581117e-07,3.709511986471625e-08,656.183999581117,37095.11986471625
2026-09-13 21:37:00,6.539561354657053e-07,3.4295471351697415e-08,653.9561354657053,34295.471351697415
2026-09-13 21:38:00,6.504117777694773e-07,3.341152066127506e-08,650.4117777694773,33411.52066127506
2026-09-13 21:39:00,6.463890827035357e-07,3.483575383711468e-08,646.3890827035357,34835.75383711468
2026-09-13 21:40:00,6.434582928704913e-07,3.6213315013355896e-08,643.4582928704913,36213.315013355896
2026-09-13 21:41:00,6.416744326998014e-07,3.839652862325238e-08,641.6744326998014,38396.52862325238
